#Genome,Species,Family,ReferenceGenome(Deprecated),UpstreamLen,DownstreamLen,GeneNameField,GeneProcessingRegEx,Gene2SpeciesIdentifierString(Deprecated),[ProteinProcessingRegEx],Classification
Aalba,Aalba,Pinaceae,,54,11,Parent,T.*$,AALBA,P.*$,Embryophyta-Tracheophytes-Gymnosperms-Spermatophyta-Acrogymnospermae-Pinaceae
Vplanifolia,Vplanifolia,Orchidaceae,,77,16,protein_id,\.[0-9]+$,KAG,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Asparagales-Orchidaceae
Vradiata,Vradiata,Fabaceae,,85,17,Parent,(^vigra\.VC1973A\.gnm6\.ann1\.)|(\.[0-9]+$),Vradi,(^vigra\.VC1973A\.gnm6\.ann1\.)|(\.[0-9]+$),Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Vriparia,Vriparia,Vitaceae,,72,15,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Vitaceae
Vunguiculata_CB5,Vunguiculata,Fabaceae,,64,13,Parent,\.[0-9]+\.v1\.[0-9]+$,VuCB5,\.[0-9]+\.p+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Vunguiculata_469,Vunguiculata,Fabaceae,,71,15,Parent,\.[0-9]+\.v1\.[0-9]$,Vigun,\.[0-9]+\.p$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Vvinifera,Vvinifera,Vitaceae,,55,11,Parent,\.[0-9]+$,VIT,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Vitaceae
Waustraliana8730,Waustraliana,Lemnaceae,,69,14,Parent,\_T[0-9]+$,Wa8730c,\_T[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Lemnaceae
Zmarina,Zmarina,Zosteraceae,,34,7,protein_id,\.[0-9]+$,KMZ,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Alismatales-Zosteraceae
ZmB73NAM5,ZmB73NAM5,Poaceae,,100,20,Parent,\_T[0-9]+$,Zm00001eb,\_P[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Poaceae
Alsophila_spinulosa,Aspinulosa,Basal,,100,20,Parent,\.t[0-9]+$,Aspi,,Embryophyta-Tracheophytes-polypodiopsida-Cyatheales-Cyatheaceae-Cyatheaceae
Sfallax,Sfallax,Basal,,54,11,Parent,\.[0-9]+\.v[0-9]\.[0-9]$,Sph,\.[0-9]+\.p$,Embryophyta-Bryophyta-Sphagnales-Sphagnaceae-Sphagnaceae-Sphagnaceae
Gbiloba,Gbiloba,Basal,,100,20,Parent,,Gb,,Embryophyta-Tracheophytes-Gymnosperms-Gingophyta-Ginkgoales-Ginkgoaceae
CpurpureusGG1,Cpurpureus,Basal,,69,14,Parent,\.[0-9]+\.v[0-9]\.[0-9]$,Cep,\.[0-9]+\.p$,Embryophyta-Bryophyta-Bryopsida-Dicranidae-Pseudoditrichales-Ditrichaceae
Clittledalei,Clittledalei,Cyperaceae,,62,13,protein_id,\.[0-9]+$,KAF,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Poales-Cyperaceae
Dnobile,Dnobile,Orchidaceae,,100,20,protein_id,\.[0-9]+$,KAI,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Asparagales-Orchidaceae
Mbalbisiana,Mbalbisiana,Musaceae,,71,15,protein_id,\.[0-9]+$,THU,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Zingiberales-Musaceae
Mtroglodytarum,Mtroglodytarum,Musaceae,,85,17,protein_id,\.[0-9]+$,((URD)|(URE)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Zingiberales-Musaceae
Zofficinale,Zofficinale,Zingiberaceae,,100,20,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Monocots-Zingiberales-Zingiberaceae
Tchinensis,Tchinensis,Taxaceae,,100,20,protein_id,\.[0-9]+$,KAH,\.[0-9]+$,Embryophyta-Tracheophytes-Gymnosperms-Spermatophyta-Capressales-Taxaceae
Alappa,Alappa,Asteraceae,,100,20,protein_id,\.[0-9]+$,KAI,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Asteraceae
Cendivia,Cendivia,Asteraceae,,74,15,protein_id,\.[0-9]+$,KAI,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Asteraceae
Ssonchifolius,Ssonchifolius,Asteraceae,,100,20,protein_id,\.[0-9]+$,KAI,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Asteraceae
Cintybus,Cintybus,Asteraceae,,100,20,protein_id,\.[0-9]+$,KAI,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Asteraceae
Ccitriodora,Ccitriodora,Myrtaceae,,56,12,protein_id,\.[0-9]+$,KAF,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Myrtaceae
#Egrandis,Egrandis,Myrtaceae,Slycopersicum,77,16,protein_id,\.[0-9]+$,((XP)|(YP)|(NP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Myrtaceae
Mcandidum,Mcandidum,Melastomataceae,,28,6,protein_id,\.[0-9]+$,KAI,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Melastomataceae
Pgranatum,Pgranatum,Lythraceae,,48,10,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Lythraceae
Rargentea,Rargentea,Myrtaceae,,54,11,protein_id,\.[0-9]+$,XP,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Myrtaceae
Ganomalum,Ganomalum,Malvaceae,,100,20,protein_id,(\.[0-9])+$,KAG,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Gaustrale,Gaustrale,Malvaceae,,100,20,protein_id,(\.[0-9])+$,KAA,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Gstocksii,Gstocksii,Malvaceae,,100,20,protein_id,(\.[0-9])+$,KAH,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Malvaceae
Ayangbiense,Ayangbiense,Sapindaceae,,100,20,protein_id,(\.[0-9])+$,KAF,(\.[0-9])+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Sapindaceae
Csinensis_DVS,Csinensis,Rutaceae,,38,8,protein_id,(\.[0-9])+$,KAH,(\.[0-9]+)+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rutaceae
Mindica,Mindica,Anacardiaceae,,49,10,protein_id,\.[0-9]+$,XP,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Anacardiaceae
Twilfordii,Twilfordii,Celastraceae,,30,6,protein_id,\.[0-9]+$,XP,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Celastraceae
Bvariegata,Bvariegata,Fabaceae,,27,6,protein_id,\.[0-9]+$,KAI,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Csativa,Csativa,Cannabaceae,,100,20,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cannabaceae
Rrubrinervis,Rrubrinervis,Rhamnaceae,,31,7,protein_id,\.[0-9]+$,KAF,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rhamnaceae
Zjujuba,Zjujuba,Rhamnaceae,,74,15,protein_id,\.[0-9]+$,((XP)|(NP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Rhamnaceae
Hbrasiliensis,Hbrasiliensis,Euphorbiaceae,,100,20,protein_id,\.[0-9]+$,KAF,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Euphorbiaceae
Mesculenta,Mesculenta,Euphorbiaceae,,100,20,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Euphorbiaceae
Mannua,Mannua,Euphorbiaceae,,73,15,protein_id,\.[0-9]+$,XP,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Euphorbiaceae
Rcommunis,Rcommunis,Euphorbiaceae,,77,16,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Euphorbiaceae
Shermonthica,Shermonthica,Orobanchaceae,,100,20,protein_id,\.[0-9]+$,CAA,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Orobanchaceae
Shispanica,Shispanica,Lamiaceae,,33,7,protein_id,\.[0-9]+$,((XP)|(YP)),\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Lamiaceae
Pfortunei,Pfortunei,Paulowniaceae,,79,16,protein_id,\.[0-9]+$,KAI,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Asterids-Paulowniaceae
GmaxWm82,GmaxWm82,Fabaceae,,100,20,Parent,\.[0-9]+\.v2\.[0-9]+$,GmISU01,\.[0-9]+\.p+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Fabaceae
Csativus_9930,Csativus,Cucurbitaceae,,26,6,Parent,\.[0-9]+$,CsaV3,\.[0-9]+$,Embryophyta-Tracheophytes-Angiosperms-Dicots-Rosids-Cucurbitaceae
